Date,A,B,C,D,E
2020/1/8 16:16,-3,-6,-6.6,24,26
2020/1/8 16:17,5,-5,-6.6,24,26
2020/1/8 16:18,-2,-9,-6.6,24,26
2020/1/8 16:19,-2,-5,-6.5,24,26
2020/1/8 16:20,-3,-3,-6.7,24,26
2020/1/8 16:21,1,-5,-6.6,24,26
2020/1/8 16:22,6,-3,-6.6,24,26
2020/1/8 16:23,-1,-4,-6.8,24,26
2020/1/8 16:24,-2,-4,-6.7,24,26
2020/1/8 16:25,6,-7,-6.6,24,26
2020/1/8 16:26,-1,-8,-6.6,24,26
2020/1/8 16:27,-4,-5,-6.7,24,26
2020/1/8 16:28,3,-5,-6.4,24,26
2020/1/8 16:29,-7,-3,-6.6,24,26
2020/1/8 16:30,-2,-7,-6.6,24,26
2020/1/8 16:31,-2,-6,-6.5,24,26
2020/1/8 16:32,-7,-5,-6.6,24,26
2020/1/8 16:33,2,-7,-6.6,24,26
2020/1/8 16:34,0,-5,-6.5,24,26
2020/1/8 16:35,-1,-5,-6.5,24,26
2020/1/8 16:36,-1,-8,-6.6,24,26
2020/1/8 16:37,1,-4,-6.5,24,26
2020/1/8 16:38,-6,-8,-6.5,24,26
2020/1/8 16:39,-4,-4,-6.6,24,26
2020/1/8 16:40,-7,-9,-6.6,24,26
2020/1/8 16:41,3,-4,-6.6,24,26
2020/1/8 16:42,1,-3,-6.5,24,26
2020/1/8 16:43,6,-7,-6.6,24,26
2020/1/8 16:44,-4,-5,-6.6,24,26
2020/1/8 16:45,4,-6,-6.6,24,26
2020/1/8 16:46,-1,-5,-6.6,24,26
2020/1/8 16:47,-4,-3,-6.6,24,26
2020/1/8 16:48,-3,-2,-6.6,24,26
2020/1/8 16:49,1,-6,-6.5,24,26
2020/1/8 16:50,-1,-6,-6.6,24,26
2020/1/8 16:51,-1,-5,-6.6,24,26
2020/1/8 16:52,2,-7,-6.6,24,26
2020/1/8 16:53,-1,-5,-6.6,24,26
2020/1/8 16:54,-2,-5,-6.6,24,26
2020/1/8 16:55,1,-4,-6.4,24,26
2020/1/8 16:56,-5,-5,-6.5,24,27
2020/1/8 16:57,-7,-5,-6.5,24,27
2020/1/8 16:58,-1,-5,-6.6,24,27
2020/1/8 16:59,-3,-4,-6.6,24,27
2020/1/8 17:00,-2,-5,-6.7,24,26
2020/1/8 17:01,-1,-7,-6.6,24,26
2020/1/8 17:02,2,-5,-6.5,24,26
2020/1/8 17:03,-4,-5,-6.6,24,26
2020/1/8 17:04,0,-3,-6.7,24,26
2020/1/8 17:05,-3,-3,-6.6,24,26
2020/1/8 17:06,2,-8,-6.6,24,26
2020/1/8 17:07,-1,-4,-6.6,24,26
2020/1/8 17:08,1,-6,-6.6,24,26
2020/1/8 17:09,0,-7,-6.6,24,26
2020/1/8 17:10,-2,-3,-6.5,24,26
2020/1/8 17:11,-1,-5,-6.5,24,26
2020/1/8 17:12,-3,-8,-6.7,24,26
2020/1/8 17:13,4,-6,-6.5,24,26
2020/1/8 17:14,1,-6,-6.6,24,26
2020/1/8 17:15,-2,-4,-6.5,24,26
2020/1/8 17:16,4,-3,-6.6,24,26
2020/1/8 17:17,-1,-7,-6.6,24,26
2020/1/8 17:18,2,-4,-6.7,24,26
2020/1/8 17:19,-2,-5,-6.5,24,26
2020/1/8 17:20,3,-6,-6.7,24,26
2020/1/8 17:21,-2,-4,-6.5,24,26
2020/1/8 17:22,2,-3,-6.6,24,26
2020/1/8 17:23,0,-4,-6.6,24,26
2020/1/8 17:24,6,-3,-6.5,24,26
2020/1/8 17:25,-1,-5,-6.6,24,26
2020/1/8 17:26,-3,-4,-6.5,24,26
2020/1/8 17:27,-6,-3,-6.5,24,26
2020/1/8 17:28,-8,-6,-6.6,24,26
2020/1/8 17:29,-1,-4,-6.5,24,26
2020/1/8 17:30,-1,-6,-6.7,24,26
2020/1/8 17:31,1,-6,-6.6,24,26
2020/1/8 17:32,2,-6,-6.6,24,26
2020/1/8 17:33,0,-3,-6.6,24,26
2020/1/8 17:34,-3,-5,-6.5,24,26
2020/1/8 17:35,-6,-4,-6.6,24,26
2020/1/8 17:36,-1,-4,-6.6,24,26
2020/1/8 17:37,-1,-4,-6.5,24,26
2020/1/8 17:38,-5,-6,-6.8,24,26
2020/1/8 17:39,1,-3,-6.6,24,26
2020/1/8 17:40,3,-4,-6.5,24,26
2020/1/8 17:41,0,-4,-6.5,24,26
2020/1/8 17:42,-1,-5,-6.6,24,26
2020/1/8 17:43,-4,-2,-6.7,24,26
2020/1/8 17:44,6,-5,-6.6,24,26
2020/1/8 17:45,-5,-6,-6.6,24,26
2020/1/8 17:46,-2,-6,-6.6,24,26
2020/1/8 17:47,1,-6,-6.5,24,26
2020/1/8 17:48,-5,-4,-6.5,24,26
2020/1/8 17:49,-6,-4,-6.5,24,26
2020/1/8 17:50,-3,-6,-6.6,24,26
2020/1/8 17:51,0,-7,-6.6,24,26
2020/1/8 17:52,-3,-8,-6.6,24,26
2020/1/8 17:53,-3,-5,-6.6,24,26
2020/1/8 17:54,-1,-7,-6.5,24,26
2020/1/8 17:55,-3,-7,-6.7,24,26
2020/1/8 17:56,3,-6,-6.5,24,26
2020/1/8 17:57,-2,-5,-6.5,24,26
2020/1/8 17:58,-6,-7,-6.6,24,26
2020/1/8 17:59,-2,-6,-6.6,24,26
2020/1/8 18:00,-1,-4,-6.4,24,26
2020/1/8 18:01,-5,-6,-6.5,24,27
2020/1/8 18:02,4,-5,-6.5,24,27
2020/1/8 18:03,-7,-7,-6.4,24,27
2020/1/8 18:04,1,-5,-6.5,24,27
2020/1/8 18:05,2,-6,-6.6,24,27
2020/1/8 18:06,6,-6,-6.7,24,27
2020/1/8 18:07,5,-5,-6.6,24,26
2020/1/8 18:08,-6,-5,-6.6,24,27
2020/1/8 18:09,2,-5,-6.5,24,26
2020/1/8 18:10,-4,-7,-6.6,24,26
2020/1/8 18:11,5,-6,-6.6,24,26
2020/1/8 18:12,-5,-4,-6.5,24,26
2020/1/8 18:13,-4,-8,-6.5,24,26
2020/1/8 18:14,4,-3,-6.6,24,26
2020/1/8 18:15,0,-4,-6.6,24,26
2020/1/8 18:16,-2,-7,-6.6,24,26
2020/1/8 18:17,1,-6,-6.5,24,26
2020/1/8 18:18,2,-6,-6.7,24,26
2020/1/8 18:19,-5,-3,-6.4,24,26
2020/1/8 18:20,-3,-2,-6.6,24,26
2020/1/8 18:21,-7,-3,-6.5,24,26
2020/1/8 18:22,-2,-3,-6.6,24,26
2020/1/8 18:23,0,-6,-6.5,24,26
2020/1/8 18:24,2,-7,-6.5,24,26
2020/1/8 18:25,0,-3,-6.5,24,26
2020/1/8 18:26,1,-3,-6.6,24,26
2020/1/8 18:27,6,-6,-6.6,24,26
2020/1/8 18:28,-2,-5,-6.5,24,26
2020/1/8 18:29,-3,-3,-6.5,24,26
2020/1/8 18:30,-1,-8,-6.7,24,26
2020/1/8 18:31,4,-1,-6.6,24,26
2020/1/8 18:32,-1,-4,-6.5,24,26
2020/1/8 18:33,-4,-7,-6.6,24,26
2020/1/8 18:34,3,-2,-6.5,24,26
2020/1/8 18:35,1,-6,-6.6,24,26
2020/1/8 18:36,6,-5,-6.6,24,26
2020/1/8 18:37,4,-4,-6.6,24,26
2020/1/8 18:38,-6,-5,-6.5,24,26
2020/1/8 18:39,-3,-4,-6.5,24,26
2020/1/8 18:40,0,-5,-6.5,24,26
2020/1/8 18:41,1,-5,-6.6,24,26
2020/1/8 18:42,4,-5,-6.5,24,26
2020/1/8 18:43,1,-4,-6.6,24,26
2020/1/8 18:44,1,-6,-6.5,24,26
2020/1/8 18:45,0,-3,-6.5,24,26
2020/1/8 18:46,-2,-4,-6.4,24,26
2020/1/8 18:47,5,-4,-6.5,24,26
2020/1/8 18:48,3,-4,-6.6,24,26
2020/1/8 18:49,1,-5,-6.6,24,26
2020/1/8 18:50,-3,-6,-6.6,24,26
2020/1/8 18:51,8,-3,-6.6,24,26
2020/1/8 18:52,-2,-7,-6.5,24,26
2020/1/8 18:53,-6,-7,-6.5,24,26
2020/1/8 18:54,5,-4,-6.6,24,26
2020/1/8 18:55,2,-3,-6.6,24,26
2020/1/8 18:56,6,-5,-6.5,24,26
2020/1/8 18:57,0,-3,-6.7,24,26
2020/1/8 18:58,1,-4,-6.5,24,26
2020/1/8 18:59,2,-3,-6.6,24,26
2020/1/8 19:00,-4,-7,-6.8,24,26
2020/1/8 19:01,-1,-4,-6.7,24,26
2020/1/8 19:02,0,-6,-6.5,24,26
2020/1/8 19:03,-4,-7,-6.5,24,26
2020/1/8 19:04,3,-5,-6.5,24,26
2020/1/8 19:05,-3,-6,-6.6,24,26
2020/1/8 19:06,-4,-3,-6.5,24,26
2020/1/8 19:07,-5,-5,-6.3,24,27
2020/1/8 19:08,4,-5,-6.4,25,27
2020/1/8 19:09,-3,-1,-6.5,24,27
2020/1/8 19:10,-2,-4,-6.4,24,27
2020/1/8 19:11,-1,-6,-6.5,25,27
2020/1/8 19:12,-6,-4,-6.5,25,27
2020/1/8 19:13,3,-3,-6.5,24,27
2020/1/8 19:14,-5,-5,-6.6,24,27
2020/1/8 19:15,-4,-6,-6.6,24,27
2020/1/8 19:16,-2,-2,-6.5,24,26
2020/1/8 19:17,-10,-6,-6.6,24,26
2020/1/8 19:18,-5,-7,-6.6,24,26
2020/1/8 19:19,-6,-4,-6.5,24,26
2020/1/8 19:20,8,-5,-6.6,24,26
2020/1/8 19:21,-6,-2,-6.5,24,26
2020/1/8 19:22,-2,-8,-6.6,24,26
2020/1/8 19:23,-4,-6,-6.6,24,26
2020/1/8 19:24,-4,-7,-6.6,24,26
2020/1/8 19:25,-1,-6,-6.6,24,26
2020/1/8 19:26,-5,-5,-6.6,24,26
2020/1/8 19:27,-6,-3,-6.5,24,26
2020/1/8 19:28,2,-4,-6.5,24,26
2020/1/8 19:29,-1,-6,-6.6,24,26
2020/1/8 19:30,-5,-8,-6.5,24,26
2020/1/8 19:31,-4,-5,-6.5,24,26
2020/1/8 19:32,-4,-5,-6.6,24,26
2020/1/8 19:33,-2,-5,-6.6,24,26
2020/1/8 19:34,4,-4,-6.5,24,26
2020/1/8 19:35,-5,-3,-6.5,24,26
2020/1/8 19:36,4,-6,-6.5,24,26
2020/1/8 19:37,-3,-5,-6.6,24,26
2020/1/8 19:38,6,-5,-6.5,24,26
2020/1/8 19:39,-7,-5,-6.5,24,26
2020/1/8 19:40,-2,-5,-6.5,24,26
2020/1/8 19:41,-8,-5,-6.6,24,26
2020/1/8 19:42,2,-4,-6.6,24,26
2020/1/8 19:43,1,-5,-6.5,24,26
2020/1/8 19:44,-6,-3,-6.5,24,26
2020/1/8 19:45,6,-7,-6.5,24,26
2020/1/8 19:46,-2,-6,-6.6,24,26
2020/1/8 19:47,3,-5,-6.7,24,26
2020/1/8 19:48,4,-6,-6.5,24,26
2020/1/8 19:49,3,-7,-6.6,24,26
2020/1/8 19:50,1,-3,-6.5,24,26
2020/1/8 19:51,3,-3,-6.6,24,26
2020/1/8 19:52,1,-4,-6.6,24,26
2020/1/8 19:53,-5,-6,-6.5,24,26
2020/1/8 19:54,-9,-6,-6.4,24,26
2020/1/8 19:55,5,-3,-6.6,24,26
2020/1/8 19:56,1,-4,-6.6,24,26
2020/1/8 19:57,-6,-4,-6.5,24,26
2020/1/8 19:58,4,-4,-6.5,24,26
2020/1/8 19:59,0,-6,-6.5,24,26
2020/1/8 20:00,3,-6,-6.5,24,26
2020/1/8 20:01,2,-5,-6.6,24,26
2020/1/8 20:02,3,-6,-6.6,24,26
2020/1/8 20:03,4,-6,-6.5,24,26
2020/1/8 20:04,1,-5,-6.5,24,26
2020/1/8 20:05,2,-6,-6.6,24,26
2020/1/8 20:06,6,-5,-6.6,24,26
2020/1/8 20:07,-5,-6,-6.5,24,26
2020/1/8 20:08,-6,-4,-6.6,24,26
2020/1/8 20:09,4,-2,-6.6,24,26
2020/1/8 20:10,2,-3,-6.5,24,26
2020/1/8 20:11,-2,-8,-6.6,24,26
2020/1/8 20:12,7,-4,-6.3,24,26
2020/1/8 20:13,3,-4,-6.5,24,26
2020/1/8 20:14,6,-8,-6.5,24,26
2020/1/8 20:15,2,-7,-6.6,24,27
2020/1/8 20:16,2,-3,-6.5,24,26
2020/1/8 20:17,2,-3,-6.5,24,27
2020/1/8 20:18,6,-5,-6.7,24,27
2020/1/8 20:19,1,-5,-6.6,24,26
2020/1/8 20:20,0,-5,-6.6,24,26
2020/1/8 20:21,0,-3,-6.6,24,26
2020/1/8 20:22,3,-5,-6.6,24,26
2020/1/8 20:23,-1,-8,-6.6,24,26
2020/1/8 20:24,-2,-3,-6.6,24,26
2020/1/8 20:25,4,-3,-6.5,24,26
2020/1/8 20:26,4,-4,-6.7,24,26
2020/1/8 20:27,4,-5,-6.5,24,26
2020/1/8 20:28,-3,-7,-6.6,24,26
2020/1/8 20:29,-1,-6,-6.6,24,26
2020/1/8 20:30,0,-6,-6.6,24,26
2020/1/8 20:31,-6,-8,-6.6,24,26
2020/1/8 20:32,-2,-6,-6.5,24,26
2020/1/8 20:33,2,-5,-6.5,24,26
2020/1/8 20:34,2,-7,-6.7,24,26
2020/1/8 20:35,1,-6,-6.6,24,26
2020/1/8 20:36,3,-6,-6.6,24,26
2020/1/8 20:37,2,-5,-6.6,24,26
2020/1/8 20:38,7,-4,-6.6,24,26
2020/1/8 20:39,-5,-6,-6.7,24,26
2020/1/8 20:40,-1,-8,-6.5,24,26
2020/1/8 20:41,-2,-4,-6.6,24,26
2020/1/8 20:42,2,-3,-6.6,24,26
2020/1/8 20:43,-3,-5,-6.5,24,26
2020/1/8 20:44,1,-8,-6.6,24,26
2020/1/8 20:45,-3,-3,-6.6,24,26
2020/1/8 20:46,2,-5,-6.5,24,26
2020/1/8 20:47,-2,-5,-6.6,24,26
2020/1/8 20:48,-2,-3,-6.6,24,26
2020/1/8 20:49,0,-5,-6.5,24,26
2020/1/8 20:50,3,-4,-6.5,24,26
2020/1/8 20:51,4,-8,-6.7,24,26
2020/1/8 20:52,-6,-8,-6.7,24,26
2020/1/8 20:53,-5,-4,-6.7,24,26
2020/1/8 20:54,1,-8,-6.7,24,26
2020/1/8 20:55,-2,-4,-6.6,24,26
2020/1/8 20:56,1,-6,-6.6,24,26
2020/1/8 20:57,0,-5,-6.7,24,26
2020/1/8 20:58,-2,-8,-6.6,24,26
2020/1/8 20:59,-4,-5,-6.7,24,26
2020/1/8 21:00,0,-4,-6.6,24,26
2020/1/8 21:01,1,-3,-6.5,24,26
2020/1/8 21:02,-1,-2,-6.4,24,26
2020/1/8 21:03,5,-5,-6.5,24,26
2020/1/8 21:04,-9,-4,-6.6,24,26
2020/1/8 21:05,-3,-8,-6.6,24,26
2020/1/8 21:06,2,-6,-6.6,24,26
2020/1/8 21:07,-1,-7,-6.6,24,26
2020/1/8 21:08,6,-6,-6.6,24,26
2020/1/8 21:09,-2,-7,-6.6,24,26
2020/1/8 21:10,5,-5,-6.6,24,26
2020/1/8 21:11,-4,-5,-6.6,24,26
2020/1/8 21:12,4,-7,-6.6,24,26
2020/1/8 21:13,-3,-6,-6.5,24,26
2020/1/8 21:14,-4,-3,-6.6,24,26
2020/1/8 21:15,-5,-7,-6.6,24,26
2020/1/8 21:16,3,-5,-6.5,24,26
2020/1/8 21:17,-2,-3,-6.6,24,26
2020/1/8 21:18,1,-6,-6.5,24,26
2020/1/8 21:19,-1,-3,-6.6,24,26
2020/1/8 21:20,-7,-4,-6.5,24,27
2020/1/8 21:21,0,-7,-6.5,24,27
2020/1/8 21:22,3,-7,-6.4,24,27
2020/1/8 21:23,-4,-5,-6.6,24,27
2020/1/8 21:24,3,-4,-6.6,24,27
2020/1/8 21:25,-1,-5,-6.5,24,26
2020/1/8 21:26,0,-5,-6.5,24,26
2020/1/8 21:27,-5,-7,-6.7,24,26
2020/1/8 21:28,-8,-5,-6.6,24,26
2020/1/8 21:29,1,-4,-6.5,24,26
2020/1/8 21:30,-1,-5,-6.6,24,26
2020/1/8 21:31,-4,-4,-6.5,24,26
2020/1/8 21:32,2,-5,-6.6,24,26
2020/1/8 21:33,0,-2,-6.5,24,26
2020/1/8 21:34,-4,-6,-6.5,24,26
2020/1/8 21:35,-4,-5,-6.5,24,26
2020/1/8 21:36,-3,-3,-6.5,24,26
2020/1/8 21:37,-3,-5,-6.6,24,26
2020/1/8 21:38,3,-4,-6.6,24,26
2020/1/8 21:39,0,-3,-6.5,24,26
2020/1/8 21:40,7,-5,-6.7,24,26
2020/1/8 21:41,1,-5,-6.6,24,26
2020/1/8 21:42,5,-6,-6.6,24,26
2020/1/8 21:43,-2,-5,-6.6,24,26
2020/1/8 21:44,2,-6,-6.5,24,26
2020/1/8 21:45,-8,-6,-6.5,24,26
2020/1/8 21:46,2,-5,-6.6,24,26
2020/1/8 21:47,2,-4,-6.6,24,26
2020/1/8 21:48,-1,-4,-6.5,24,26
2020/1/8 21:49,0,-7,-6.7,24,26
2020/1/8 21:50,-1,-4,-6.7,24,26
2020/1/8 21:51,2,-7,-6.6,24,26
2020/1/8 21:52,9,-4,-6.7,24,26
2020/1/8 21:53,-5,-7,-6.5,24,26
2020/1/8 21:54,0,-4,-6.5,24,26
2020/1/8 21:55,-2,-5,-6.4,24,26
2020/1/8 21:56,3,-6,-6.6,24,26
2020/1/8 21:57,-1,-5,-6.6,24,26
2020/1/8 21:58,-6,-5,-6.7,24,26
2020/1/8 21:59,1,-3,-6.6,24,26
2020/1/8 22:00,1,-7,-6.5,24,26
2020/1/8 22:01,2,-4,-6.6,24,26
2020/1/8 22:02,2,-4,-6.5,24,26
2020/1/8 22:03,4,-6,-6.5,24,26
2020/1/8 22:04,1,-6,-6.6,24,26
2020/1/8 22:05,-10,-2,-6.7,24,26
2020/1/8 22:06,-1,-3,-6.6,24,26
2020/1/8 22:07,4,-5,-6.6,24,26
2020/1/8 22:08,-6,-5,-6.5,24,26
2020/1/8 22:09,-4,-7,-6.6,24,26
2020/1/8 22:10,4,-4,-6.6,24,26
2020/1/8 22:11,-9,-3,-6.5,24,26
2020/1/8 22:12,-1,-3,-6.7,24,26
2020/1/8 22:13,2,-7,-6.6,24,26
2020/1/8 22:14,2,-6,-6.5,24,26
2020/1/8 22:15,1,-6,-6.5,24,26
2020/1/8 22:16,0,-3,-6.5,24,26
2020/1/8 22:17,2,-3,-6.5,24,26
2020/1/8 22:18,-4,-4,-6.6,24,26
2020/1/8 22:19,-6,-7,-6.6,24,26
2020/1/8 22:20,-4,-4,-6.6,24,26
2020/1/8 22:21,3,-6,-6.6,24,26
2020/1/8 22:22,-3,-5,-6.6,24,26
2020/1/8 22:23,-1,-5,-6.7,24,26
2020/1/8 22:24,3,-2,-6.4,24,26
2020/1/8 22:25,-1,-7,-6.5,24,26
2020/1/8 22:26,-5,-4,-6.5,24,27
2020/1/8 22:27,6,-4,-6.5,24,27
2020/1/8 22:28,-1,-4,-6.5,24,27
2020/1/8 22:29,3,-6,-6.5,24,27
2020/1/8 22:30,3,-5,-6.6,24,27
2020/1/8 22:31,2,-2,-6.5,24,26
2020/1/8 22:32,1,-6,-6.5,24,26
2020/1/8 22:33,1,-7,-6.5,24,26
2020/1/8 22:34,6,-4,-6.5,24,26
2020/1/8 22:35,5,-3,-6.5,24,26
2020/1/8 22:36,-1,-5,-6.6,24,26
2020/1/8 22:37,8,-4,-6.5,24,26
2020/1/8 22:38,0,-2,-6.6,24,26
2020/1/8 22:39,-4,-4,-6.6,24,26
2020/1/8 22:40,-3,-3,-6.5,24,26
2020/1/8 22:41,-9,-5,-6.6,24,26
2020/1/8 22:42,2,-3,-6.5,24,26
2020/1/8 22:43,5,-5,-6.5,24,26
2020/1/8 22:44,3,-5,-6.5,24,26
2020/1/8 22:45,-7,-4,-6.6,24,26
2020/1/8 22:46,-6,-5,-6.6,24,26
2020/1/8 22:47,-2,-3,-6.6,24,26
2020/1/8 22:48,4,-3,-6.6,24,26
2020/1/8 22:49,-2,-4,-6.6,24,26
2020/1/8 22:50,1,-2,-6.6,24,26
2020/1/8 22:51,-2,-6,-6.6,24,26
2020/1/8 22:52,-3,-3,-6.8,24,26
2020/1/8 22:53,-2,-3,-6.5,24,26
2020/1/8 22:54,-1,-4,-6.6,24,26
2020/1/8 22:55,3,-6,-6.7,24,26
2020/1/8 22:56,-7,-5,-6.6,24,26
2020/1/8 22:57,5,-6,-6.6,24,26
2020/1/8 22:58,1,-3,-6.5,24,26
2020/1/8 22:59,-1,-6,-6.6,24,26
2020/1/8 23:00,5,-4,-6.7,24,26
2020/1/8 23:01,7,-4,-6.5,24,26
2020/1/8 23:02,3,-5,-6.5,24,26
2020/1/8 23:03,-2,-5,-6.6,24,26
2020/1/8 23:04,1,-7,-6.6,24,26
2020/1/8 23:05,2,-4,-6.6,24,26
2020/1/8 23:06,-2,-8,-6.6,24,26
2020/1/8 23:07,-4,-6,-6.5,24,26
2020/1/8 23:08,-5,-3,-6.5,24,26
2020/1/8 23:09,7,-4,-6.5,24,26
2020/1/8 23:10,-2,-4,-6.4,24,26
2020/1/8 23:11,3,-2,-6.5,24,26
2020/1/8 23:12,-2,-5,-6.6,24,26
2020/1/8 23:13,-4,-6,-6.6,24,26
2020/1/8 23:14,2,-4,-6.6,24,26
2020/1/8 23:15,0,-6,-6.7,24,26
2020/1/8 23:16,-2,-6,-6.5,24,26
2020/1/8 23:17,0,-6,-6.5,24,26
2020/1/8 23:18,-6,-5,-6.5,24,26
2020/1/8 23:19,-2,-7,-6.5,24,26
2020/1/8 23:20,-2,-6,-6.5,24,26
2020/1/8 23:21,-3,-5,-6.6,24,26
2020/1/8 23:22,6,-2,-6.6,24,26
2020/1/8 23:23,3,-6,-6.6,24,26
2020/1/8 23:24,-2,-2,-6.5,24,26
2020/1/8 23:25,-1,-6,-6.5,24,26
2020/1/8 23:26,-7,-6,-6.5,24,26
2020/1/8 23:27,1,-4,-6.5,24,26
2020/1/8 23:28,-4,-6,-6.5,24,26
2020/1/8 23:29,-1,-3,-6.5,24,26
2020/1/8 23:30,-5,-1,-6.5,24,26
2020/1/8 23:31,-5,-5,-6.4,24,26
2020/1/8 23:32,1,-3,-6.5,24,27
2020/1/8 23:33,5,-4,-6.4,24,26
2020/1/8 23:34,-3,-5,-6.4,24,27
2020/1/8 23:35,3,-4,-6.6,24,27
2020/1/8 23:36,-5,-6,-6.5,24,27
2020/1/8 23:37,-1,-5,-6.6,24,27
2020/1/8 23:38,0,-4,-6.6,24,26
2020/1/8 23:39,-4,-7,-6.5,24,26
2020/1/8 23:40,-4,-4,-6.5,24,26
2020/1/8 23:41,2,-3,-6.5,24,26
2020/1/8 23:42,5,-8,-6.5,24,26
2020/1/8 23:43,-1,-5,-6.6,24,26
2020/1/8 23:44,-4,-5,-6.5,24,26
2020/1/8 23:45,-3,-6,-6.5,24,26
2020/1/8 23:46,-4,-4,-6.6,24,26
2020/1/8 23:47,-1,-5,-6.5,24,26
2020/1/8 23:48,4,-3,-6.5,24,26
2020/1/8 23:49,5,-4,-6.5,24,26
2020/1/8 23:50,4,-5,-6.4,24,26
2020/1/8 23:51,3,-4,-6.5,24,26
2020/1/8 23:52,-5,-6,-6.6,24,26
2020/1/8 23:53,-6,-5,-6.6,24,26
2020/1/8 23:54,3,-3,-6.5,24,26
2020/1/8 23:55,-1,-4,-6.5,24,26
2020/1/8 23:56,-2,-5,-6.5,24,26
2020/1/8 23:57,1,-6,-6.5,24,26
2020/1/8 23:58,-2,-6,-6.5,24,26
2020/1/8 23:59,1,-3,-6.6,24,26
2020/1/9 00:00,9,-5,-6.6,24,26
2020/1/9 00:01,4,-4,-6.4,24,26
2020/1/9 00:02,-2,-4,-6.5,24,26
2020/1/9 00:03,1,-5,-6.7,24,26
2020/1/9 00:04,-3,-4,-6.5,24,26
2020/1/9 00:05,-5,-3,-6.5,24,26
2020/1/9 00:06,3,-5,-6.6,24,26
2020/1/9 00:07,7,-6,-6.6,24,26
2020/1/9 00:08,-6,-5,-6.5,24,26
2020/1/9 00:09,4,-6,-6.6,24,26
2020/1/9 00:10,8,-6,-6.5,24,26
2020/1/9 00:11,-4,-3,-6.5,24,26
2020/1/9 00:12,-7,-5,-6.6,24,26
2020/1/9 00:13,7,-6,-6.6,24,26
2020/1/9 00:14,2,-5,-6.5,24,26
2020/1/9 00:15,-3,-7,-6.5,24,26
2020/1/9 00:16,0,-5,-6.5,24,26
2020/1/9 00:17,-1,-8,-6.5,24,26
2020/1/9 00:18,-2,-5,-6.5,24,26
2020/1/9 00:19,3,-3,-6.5,24,26
2020/1/9 00:20,5,-5,-6.5,24,26
2020/1/9 00:21,3,-4,-6.5,24,26
2020/1/9 00:22,-1,-7,-6.6,24,26
2020/1/9 00:23,6,-8,-6.5,24,26
2020/1/9 00:24,6,-4,-6.5,24,26
2020/1/9 00:25,1,-4,-6.5,24,26
2020/1/9 00:26,0,-7,-6.5,24,26
2020/1/9 00:27,3,-4,-6.7,24,26
2020/1/9 00:28,-7,-7,-6.6,24,26
2020/1/9 00:29,-2,-3,-6.5,24,26
2020/1/9 00:30,-5,-7,-6.5,24,26
2020/1/9 00:31,1,-5,-6.4,24,26
2020/1/9 00:32,3,-4,-6.6,24,26
2020/1/9 00:33,-1,-5,-6.5,24,26
2020/1/9 00:34,-1,-4,-6.6,24,26
2020/1/9 00:35,-2,-3,-6.6,24,26
2020/1/9 00:36,0,-6,-6.6,24,26
2020/1/9 00:37,6,-5,-6.5,24,26
2020/1/9 00:38,3,-4,-6.4,24,27
2020/1/9 00:39,-1,-4,-6.5,24,27
2020/1/9 00:40,-8,-6,-6.6,24,27
2020/1/9 00:41,5,-4,-6.5,24,27
2020/1/9 00:42,3,-5,-6.6,24,27
2020/1/9 00:43,-2,-4,-6.5,24,27
2020/1/9 00:44,-6,-5,-6.5,24,26
2020/1/9 00:45,7,-3,-6.5,24,26
2020/1/9 00:46,1,-5,-6.5,24,26
2020/1/9 00:47,0,-4,-6.5,24,26
2020/1/9 00:48,4,-5,-6.5,24,26
2020/1/9 00:49,0,-2,-6.5,24,26
2020/1/9 00:50,0,-5,-6.5,24,26
2020/1/9 00:51,-3,-5,-6.5,24,26
2020/1/9 00:52,-3,-7,-6.4,24,26
2020/1/9 00:53,-2,-4,-6.5,24,26
2020/1/9 00:54,5,-4,-6.5,24,26
2020/1/9 00:55,-4,-7,-6.5,24,26
2020/1/9 00:56,5,-4,-6.5,24,26
2020/1/9 00:57,-5,-4,-6.5,24,26
2020/1/9 00:58,2,-5,-6.6,24,26
2020/1/9 00:59,-1,-4,-6.6,24,26
2020/1/9 01:00,2,-4,-6.5,24,26
2020/1/9 01:01,-6,-3,-6.5,24,26
2020/1/9 01:02,-2,-4,-6.5,24,26
2020/1/9 01:03,1,-5,-6.6,24,26
2020/1/9 01:04,5,-4,-6.5,24,26
2020/1/9 01:05,-8,-7,-6.5,24,26
2020/1/9 01:06,1,-4,-6.5,24,26
2020/1/9 01:07,-4,-5,-6.6,24,26
2020/1/9 01:08,2,-8,-6.5,24,26
2020/1/9 01:09,-2,-4,-6.5,24,26
2020/1/9 01:10,-2,-4,-6.5,24,26
2020/1/9 01:11,2,-3,-6.5,24,26
2020/1/9 01:12,2,-2,-6.5,24,26
2020/1/9 01:13,2,-5,-6.4,24,26
2020/1/9 01:14,-2,-5,-6.6,24,26
2020/1/9 01:15,0,-5,-6.5,24,26
2020/1/9 01:16,-2,-4,-6.5,24,26
2020/1/9 01:17,2,-6,-6.5,24,26
2020/1/9 01:18,0,-5,-6.5,24,26
2020/1/9 01:19,1,-5,-6.6,24,26
2020/1/9 01:20,-3,-7,-6.6,24,26
2020/1/9 01:21,4,-3,-6.6,24,26
2020/1/9 01:22,-3,-5,-6.6,24,26
2020/1/9 01:23,4,-8,-6.7,24,26
